"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"82841","-23.562435","-46.741706","226","5640.9102"
"82841","-23.562079","-46.741932","227","5651.8721"
"82841","-23.561994","-46.741987","228","5677.1567"
"82841","-23.561798","-46.742114","229","5678.4141"
"82841","-23.561787","-46.742117","230","5684.0635"
"82841","-23.561743","-46.742145","231","5707.2949"
"82841","-23.561562","-46.742260","232","5742.6802"
"82841","-23.561296","-46.742452","233","5793.9375"
"82841","-23.560910","-46.742729","234","5836.1748"
"82841","-23.560593","-46.742959","235","5836.1748"
"82841","-23.560514","-46.742977","236","5845.1147"
"82841","-23.560461","-46.742989","237","5851.1108"
"82841","-23.560417","-46.742994","238","5856.0098"
"82841","-23.560358","-46.743001","239","5862.583"
"82841","-23.560257","-46.742984","240","5873.9028"
"82841","-23.560235","-46.742981","241","5876.3599"
"82841","-23.559898","-46.742561","242","5933.208"
"82841","-23.559863","-46.742488","243","5941.6084"
"82841","-23.559844","-46.742383","244","5952.5332"
"82841","-23.559842","-46.742117","245","5979.6914"
"82841","-23.559819","-46.739510","246","6245.8647"
"82841","-23.559815","-46.739146","247","6283.0298"
"82841","-23.559809","-46.739052","248","6292.6499"
"82841","-23.559766","-46.738935","249","6305.5098"
"82841","-23.559719","-46.738836","250","6316.8789"
"82841","-23.559624","-46.738585","251","6344.5806"
"82841","-23.559652","-46.738529","252","6351.085"
"82841","-23.559667","-46.738459","253","6358.4224"
"82841","-23.559664","-46.738396","254","6364.8628"
"82841","-23.559661","-46.738367","255","6367.8408"
"82841","-23.559645","-46.738336","256","6371.4673"
"82841","-23.559610","-46.738266","257","6379.5981"
"82841","-23.559562","-46.738186","258","6389.3438"
"82841","-23.559494","-46.738132","259","6405.2061"
"82841","-23.559439","-46.738109","260","6413.8496"
"82841","-23.559361","-46.738106","261","6413.8496"
"82841","-23.559336","-46.738115","262","6418.1909"
"82841","-23.559324","-46.738120","263","6421.1631"
"82841","-23.559301","-46.738135","264","6423.7983"
"82841","-23.559281","-46.738149","265","6427.2617"
"82841","-23.559258","-46.738172","266","6429.1499"
"82841","-23.559245","-46.738184","267","6437.7627"
"82841","-23.559203","-46.738255","268","6437.7627"
"82841","-23.559202","-46.738272","269","6448.8916"
"82841","-23.559202","-46.738364","270","6455.9502"
"82841","-23.559206","-46.738433","271","6463.6621"
"82841","-23.559220","-46.738507","272","6463.6621"
"82841","-23.559243","-46.738561","273","6477.2524"
"82841","-23.559281","-46.738622","274","6482.4751"
"82841","-23.559324","-46.738643","275","6485.8359"
"82841","-23.559351","-46.738658","276","6495.1665"
"82841","-23.559435","-46.738665","277","6498.748"
"82841","-23.559467","-46.738660","278","6498.748"
"82841","-23.559494","-46.738660","279","6501.7393"
"82841","-23.559467","-46.738660","280","6504.7305"
"82841","-23.559525","-46.738706","281","6518.1016"
"82841","-23.559556","-46.738747","282","6527.0757"
"82841","-23.559605","-46.738817","283","6536.4878"
"82841","-23.559642","-46.738900","284","6546.5542"
"82841","-23.559677","-46.738991","285","6566.7803"
"82841","-23.559722","-46.739183","286","6652.2441"
"82841","-23.559734","-46.740020","287","6728.9204"
"82841","-23.559740","-46.740771","288","6810.604"
"82841","-23.559750","-46.741571","289","6831.8403"
"82841","-23.559751","-46.741779","290","6866.7598"
"82841","-23.559755","-46.742121","291","6894.5332"
"82841","-23.559759","-46.742393","292","6901.7832"
"82841","-23.559770","-46.742463","293","6907.355"
"82841","-23.559782","-46.742516","294","6913.5264"
"82841","-23.559803","-46.742572","295","6936.6035"
"82841","-23.559936","-46.742746","296","6978.7998"
"82841","-23.560176","-46.743067","297","6978.7998"
"82841","-23.560187","-46.743113","298","6988.1553"
"82841","-23.560202","-46.743154","299","6988.1553"
"82841","-23.560228","-46.743183","300","6997.6323"
"82841","-23.560275","-46.743195","301","7002.752"
"82841","-23.560321","-46.743190","302","7006.5996"
"82841","-23.560351","-46.743171","303","7010.9849"
"82841","-23.560385","-46.743149","304","7020.4385"
"82841","-23.560455","-46.743096","305","7031.6694"
"82841","-23.560540","-46.743036","306","7037.0439"
"82841","-23.560568","-46.742993","307","7041.4849"
"82841","-23.560593","-46.742959","308","7041.4849"
"82841","-23.560910","-46.742729","309","7083.7222"
"82841","-23.561296","-46.742452","310","7134.9795"
"82841","-23.561562","-46.742260","311","7170.3647"
"82841","-23.561743","-46.742145","312","7193.5962"
"82841","-23.561787","-46.742117","313","7199.2456"
"82841","-23.561798","-46.742114","314","7200.5029"
"82841","-23.561994","-46.741987","315","7225.7876"
"82841","-23.562079","-46.741932","316","7236.7495"
"82841","-23.562435","-46.741706","317","7282.4321"
"82841","-23.562571","-46.741641","318","7298.8916"
"82841","-23.562638","-46.741606","319","7307.1274"
"82841","-23.562750","-46.741578","320","7319.8564"
"82841","-23.562877","-46.741546","321","7334.2964"
"82841","-23.562971","-46.741537","322","7344.7476"
"82841","-23.563144","-46.741522","323","7363.9688"
"82841","-23.563187","-46.741534","324","7368.8867"
"82841","-23.563241","-46.741550","325","7375.0869"
"82841","-23.563286","-46.741569","326","7380.4351"
"82841","-23.563328","-46.741588","327","7385.4756"
"82841","-23.563399","-46.741654","328","7395.8311"
"82841","-23.563440","-46.741682","329","7401.1968"
"82841","-23.563503","-46.741677","330","7408.1924"
"82841","-23.563548","-46.741649","331","7413.938"
"82841","-23.563570","-46.741613","332","7418.3472"
"82841","-23.563627","-46.741531","333","7428.8325"
"82841","-23.563750","-46.741354","334","7451.4624"
"82841","-23.563865","-46.741188","335","7472.6621"
"82841","-23.563947","-46.741070","336","7487.7485"
"82841","-23.563970","-46.741017","337","7493.7295"
"82841","-23.564047","-46.740879","338","7510.1978"
"82841","-23.564106","-46.740747","339","7525.1743"
"82841","-23.564278","-46.740422","340","7563.4336"
"82841","-23.564424","-46.740146","341","7595.9209"
"82841","-23.564497","-46.740007","342","7612.2529"
"82841","-23.564552","-46.739907","343","7624.1416"
"82841","-23.564749","-46.739582","344","7663.8521"
"82841","-23.564824","-46.739507","345","7675.1489"
"82841","-23.564933","-46.739407","346","7690.959"
"82841","-23.565198","-46.739250","347","7724.3999"
"82841","-23.565254","-46.739215","348","7731.5576"
"82841","-23.565874","-46.738863","349","7809.0591"
"82841","-23.566191","-46.738679","350","7848.877"
"82841","-23.566278","-46.738630","351","7859.7334"
"82841","-23.566335","-46.738589","352","7867.3076"
"82841","-23.566392","-46.738552","353","7874.6641"
"82841","-23.566556","-46.738421","354","7897.2197"
"82841","-23.566647","-46.738343","355","7910.064"
"82841","-23.566700","-46.738291","356","7917.9785"
"82841","-23.566953","-46.738010","357","7958.0796"
"82841","-23.567109","-46.737826","358","7983.6011"
"82841","-23.567926","-46.736457","359","8150.0947"
"82841","-23.568204","-46.735971","360","8208.4863"
"82841","-23.568382","-46.735657","361","8246.1191"
"82841","-23.568480","-46.735592","362","8268.3809"
"82841","-23.568563","-46.735567","363","8278.6855"
"82841","-23.568656","-46.735570","364","8291.3828"
"82841","-23.568752","-46.735638","365","8303.3936"
"82841","-23.568825","-46.735725","366","8303.3936"
"82841","-23.568859","-46.735770","367","8328.6143"
"82841","-23.568950","-46.735931","368","8352.2969"
"82841","-23.569074","-46.736120","369","8352.2969"
"82841","-23.569056","-46.736341","370","8387.3828"
"82841","-23.569043","-46.736462","371","8397.9844"
"82841","-23.569061","-46.736564","372","8409.8447"
"82841","-23.569134","-46.736649","373","8424.0986"
"82841","-23.569230","-46.736742","374","8446.4014"
"82841","-23.569331","-46.736931","375","8446.4014"
"82841","-23.569360","-46.737096","376","8480.2266"
"82841","-23.569350","-46.737259","377","8496.5908"
"82841","-23.569316","-46.737415","378","8514.7334"
"82841","-23.569241","-46.737573","379","8535.752"
"82841","-23.569130","-46.737740","380","8578.0957"
"82841","-23.568889","-46.738062","381","8598.5977"
"82841","-23.568789","-46.738231","382","8620.75"
"82841","-23.568729","-46.738438","383","8647.0801"
"82841","-23.568709","-46.738695","384","8672.502"
"82841","-23.568706","-46.738944","385","8692.6006"
"82841","-23.568662","-46.739135","386","8722.0391"
"82841","-23.568553","-46.739398","387","8762.9932"
"82841","-23.568446","-46.739782","388","8762.9932"
"82841","-23.568369","-46.739825","389","8781.6504"
"82841","-23.568302","-46.739876","390","8790.4561"
"82841","-23.568240","-46.739930","391","8798.2197"
"82841","-23.568188","-46.739981","392","8804.1602"
"82841","-23.568154","-46.740026","393","8810.6523"
"82841","-23.568128","-46.740083","394","8815.8271"
"82841","-23.568113","-46.740131","395","8815.8271"
"82841","-23.568032","-46.740195","396","8826.9248"
"82841","-23.567995","-46.740231","397","8832.4287"
"82955","-23.571740","-46.709292","1","7.5126719"
"82955","-23.571692","-46.709344","2","7.5126719"
"82955","-23.571612","-46.709393","3","17.687366"
"82955","-23.571341","-46.709290","4","49.489754"
"82955","-23.571208","-46.709239","5","65.113052"
"82955","-23.571104","-46.709199","6","77.333519"
"82955","-23.570992","-46.709159","7","90.392517"
"82955","-23.569740","-46.708693","8","236.98779"
"82955","-23.568809","-46.708342","9","346.14685"
"82955","-23.568713","-46.708308","10","357.33157"
"82955","-23.568398","-46.708181","11","394.54971"
"82955","-23.567850","-46.707971","12","458.91693"
"82955","-23.567856","-46.707875","13","476.70621"
"82955","-23.567854","-46.707797","14","484.14273"
"82955","-23.567839","-46.707726","15","484.14273"
"82955","-23.567812","-46.707649","16","501.34204"
"82955","-23.567756","-46.707588","17","501.34204"
"82955","-23.567721","-46.707556","18","512.50909"
"82955","-23.567671","-46.707531","19","520.0722"
"82955","-23.567605","-46.707512","20","528.28271"
"82955","-23.567532","-46.707498","21","537.71075"
"82955","-23.567447","-46.707503","22","546.09082"
"82955","-23.567379","-46.707539","23","553.15259"
"82955","-23.567324","-46.707574","24","563.91675"
"82955","-23.567253","-46.707646","25","563.91675"
"82955","-23.567222","-46.707711","26","579.78278"
"82955","-23.567201","-46.707790","27","585.92444"
"82955","-23.567197","-46.707850","28","585.92444"
"82955","-23.567207","-46.707917","29","592.85352"
"82955","-23.567220","-46.707980","30","599.44415"
"82955","-23.567241","-46.708046","31","606.57202"
"82955","-23.567256","-46.708103","32","612.6236"
"82955","-23.567245","-46.708177","33","710.28528"
"82955","-23.566875","-46.708962","34","710.28528"
"82955","-23.566581","-46.709550","35","778.57635"
"82955","-23.566116","-46.710467","36","885.42316"
"82955","-23.566082","-46.710535","37","893.32086"
"82955","-23.566035","-46.710618","38","903.26581"
"82955","-23.565913","-46.710889","39","934.05542"
"82955","-23.565865","-46.710999","40","946.48022"
"82955","-23.565731","-46.711304","41","980.97363"
"82955","-23.565479","-46.711813","42","1039.9584"
"82955","-23.565179","-46.712439","43","1111.988"
"82955","-23.565066","-46.712651","44","1136.9893"
"82955","-23.564948","-46.712648","45","1150.0619"
"82955","-23.564838","-46.712680","46","1162.6752"
"82955","-23.564760","-46.712713","47","1171.947"
"82955","-23.564650","-46.712787","48","1186.282"
"82955","-23.564600","-46.712876","49","1215.9508"
"82955","-23.564559","-46.713057","50","1215.9508"
"82955","-23.564550","-46.713137","51","1237.9598"
"82955","-23.564565","-46.713271","52","1246.6969"
"82955","-23.564603","-46.713346","53","1255.3446"
"82955","-23.564641","-46.713420","54","1255.3446"
"82955","-23.564199","-46.714352","55","1362.3478"
"82955","-23.564135","-46.714503","56","1379.3149"
"82955","-23.564004","-46.714775","57","1469.6682"
"82955","-23.563773","-46.715296","58","1511.4069"
"82955","-23.563591","-46.715654","59","1511.4069"
"82955","-23.563451","-46.715911","60","1541.8835"
"82955","-23.563246","-46.716306","61","1588.162"
"82955","-23.562784","-46.717239","62","1805.948"
"82955","-23.562329","-46.718193","63","1816.9723"
"82955","-23.562274","-46.718283","64","1827.6278"
"82955","-23.562198","-46.718347","65","1827.6278"
"82955","-23.562159","-46.718355","66","1832.0227"
"82955","-23.562086","-46.718372","67","1840.2914"
"82955","-23.562019","-46.718386","68","1847.8479"
"82955","-23.561892","-46.718463","69","1863.9613"
"82955","-23.561833","-46.718523","70","1885.771"
"82955","-23.561780","-46.718635","71","1897.9645"
"82955","-23.561763","-46.718753","72","1912.9115"
"82955","-23.561773","-46.718899","73","1926.3599"
"82955","-23.561821","-46.719020","74","1939.6038"
"82955","-23.561908","-46.719109","75","1939.6038"
"82955","-23.562016","-46.719178","76","1953.4851"
"82955","-23.562134","-46.719210","77","1966.9559"
"82955","-23.562220","-46.719206","78","1976.4891"
"82955","-23.562283","-46.719196","79","1983.5411"
"82955","-23.563168","-46.720804","80","2174.7405"
"82955","-23.563099","-46.720899","81","2202.78"
"82955","-23.563052","-46.721044","82","2219.0142"
"82955","-23.563050","-46.721203","83","2233.1912"
"82955","-23.563095","-46.721333","84","2250.5886"
"82955","-23.563179","-46.721477","85","2250.5886"
"82955","-23.562799","-46.722270","86","2341.8335"
"82955","-23.562562","-46.722752","87","2407.6367"
"82955","-23.562515","-46.722836","88","2508.4683"
"82955","-23.562091","-46.723710","89","2508.4683"
"82955","-23.561860","-46.724175","90","2562.3965"
"82955","-23.561221","-46.725461","91","2711.5479"
"82955","-23.560879","-46.726108","92","2787.6919"
"82955","-23.560668","-46.726480","93","2832.2844"
"82955","-23.560542","-46.726700","94","2912.5015"
"82955","-23.560299","-46.727156","95","2941.3584"
"82955","-23.560181","-46.727408","96","2941.3584"
"82955","-23.559902","-46.727981","97","3007.5178"
"82955","-23.559622","-46.728540","98","3072.4697"
"82955","-23.559514","-46.728767","99","3098.55"
"82955","-23.559344","-46.729119","100","3191.6157"
"82955","-23.559125","-46.729575","101","3216.0027"
"82955","-23.559035","-46.729793","102","3275.397"
"82955","-23.558818","-46.730325","103","3275.397"
"82955","-23.558746","-46.730502","104","3295.1492"
"82955","-23.558696","-46.730618","105","3329.9023"
"82955","-23.558605","-46.730806","106","3423.3306"
"82955","-23.558216","-46.731618","107","3472.9517"
"82955","-23.558002","-46.732045","108","3472.9517"
"82955","-23.557849","-46.732358","109","3536.1216"
"82955","-23.557732","-46.732590","110","3579.2664"
"82955","-23.557556","-46.732967","111","3688.9546"
"82955","-23.557090","-46.733915","112","3688.9546"
"82955","-23.557055","-46.733891","113","3693.5408"
"82955","-23.556971","-46.733883","114","3702.8799"
"82955","-23.556889","-46.733886","115","3711.9663"
"82955","-23.556826","-46.733920","116","3719.7595"
"82955","-23.556787","-46.733965","117","3726.0654"
"82955","-23.556742","-46.734035","118","3734.7783"
"82955","-23.556719","-46.734101","119","3741.9827"
"82955","-23.556700","-46.734160","120","3748.3633"
"82955","-23.556715","-46.734186","121","3773.1589"
"82955","-23.556814","-46.734369","122","3773.1589"
"82955","-23.556866","-46.734461","123","3784.177"
"82955","-23.556904","-46.734529","124","3792.2957"
"82955","-23.556965","-46.734642","125","3805.665"
"82955","-23.557026","-46.734702","126","3814.7847"
"82955","-23.557104","-46.734739","127","3824.2131"
"82955","-23.557169","-46.734744","128","3831.4297"
"82955","-23.557285","-46.734734","129","3844.3176"
"82955","-23.557299","-46.734729","130","3845.9487"
"82955","-23.557307","-46.734719","131","3847.2979"
"82955","-23.557344","-46.734658","132","3854.7534"
"82955","-23.557362","-46.734617","133","3859.3896"
"82955","-23.557379","-46.734587","134","3862.9858"
"82955","-23.557392","-46.734523","135","3869.6772"
"82955","-23.557393","-46.734479","136","3874.1714"
"82955","-23.557389","-46.734426","137","3879.6011"
"82955","-23.557364","-46.734369","138","3886.0452"
"82955","-23.557270","-46.734188","139","3907.2554"
"82955","-23.557265","-46.734180","140","3908.2422"
"82955","-23.557220","-46.734104","141","3917.4639"
"82955","-23.558071","-46.732353","142","4119.5581"
"82955","-23.558237","-46.732018","143","4158.3882"
"82955","-23.558471","-46.731546","144","4213.104"
"82955","-23.558822","-46.730824","145","4296.4395"
"82955","-23.558933","-46.730598","146","4322.5835"
"82955","-23.559013","-46.730440","147","4340.9878"
"82955","-23.559693","-46.729054","148","4501.2852"
"82955","-23.559760","-46.728907","149","4518.0273"
"82955","-23.560425","-46.727556","150","4674.3892"
"82955","-23.560704","-46.726999","151","4739.1084"
"82955","-23.560861","-46.726674","152","4776.5693"
"82955","-23.561110","-46.726153","153","4836.4839"
"82955","-23.561405","-46.725551","154","4906.0889"
"82955","-23.562965","-46.722365","155","5274.396"
"82955","-23.563357","-46.721571","156","5366.3511"
"82955","-23.563459","-46.721585","157","5377.7378"
"82955","-23.563567","-46.721572","158","5389.7725"
"82955","-23.563761","-46.721451","159","5414.5566"
"82955","-23.563820","-46.721375","160","5424.7002"
"82955","-23.563841","-46.721301","161","5432.6045"
"82955","-23.563871","-46.721209","162","5442.5674"
"82955","-23.563886","-46.721067","163","5457.1592"
"82955","-23.563869","-46.720961","164","5468.1436"
"82955","-23.563721","-46.720775","165","5493.2285"
"82955","-23.563592","-46.720704","166","5509.249"
"82955","-23.563468","-46.720678","167","5523.2363"
"82955","-23.563346","-46.720686","168","5536.7729"
"82955","-23.562557","-46.719258","169","5706.7437"
"82955","-23.562503","-46.719036","170","5730.1841"
"82955","-23.562547","-46.718946","171","5740.5845"
"82955","-23.562568","-46.718855","172","5750.1616"
"82955","-23.562576","-46.718762","173","5759.6978"
"82955","-23.562558","-46.718662","174","5770.1001"
"82955","-23.562536","-46.718588","175","5778.0386"
"82955","-23.562508","-46.718528","176","5784.9038"
"82955","-23.562523","-46.718434","177","5794.6426"
"82955","-23.562748","-46.717984","178","5846.9072"
"82955","-23.563019","-46.717368","179","5916.5913"
"82955","-23.563481","-46.716431","180","6025.0762"
"82955","-23.563637","-46.716129","181","6060.4189"
"82955","-23.564357","-46.714629","182","6233.0742"
"82955","-23.564846","-46.713640","183","6347.6499"
"82955","-23.564886","-46.713560","184","6356.9414"
"82955","-23.565018","-46.713555","185","6377.3613"
"82955","-23.565070","-46.713549","186","6392.9497"
"82955","-23.565202","-46.713496","187","6403.356"
"82955","-23.565272","-46.713428","188","6415.04"
"82955","-23.565328","-46.713331","189","6425.7695"
"82955","-23.565363","-46.713233","190","6429.0557"
"82955","-23.565371","-46.713202","191","6439.9395"
"82955","-23.565388","-46.713097","192","6445.3037"
"82955","-23.565381","-46.713045","193","6445.3037"
"82955","-23.565367","-46.712958","194","6454.3203"
"82955","-23.565335","-46.712871","195","6463.8833"
"82955","-23.565304","-46.712830","196","6469.2969"
"82955","-23.565255","-46.712760","197","6478.27"
"82955","-23.565307","-46.712647","198","6491.1641"
"82955","-23.565352","-46.712543","199","6502.8931"
"82955","-23.565726","-46.711796","200","6589.6777"
"82955","-23.565880","-46.711786","201","6768.895"
"82955","-23.567343","-46.711730","202","6768.895"
"82955","-23.568025","-46.711706","203","6844.4678"
"82955","-23.568163","-46.711698","204","6859.7729"
"82955","-23.568676","-46.711676","205","6916.6333"
"82955","-23.570060","-46.711619","206","7070.0244"
"82955","-23.570219","-46.711615","207","7087.6387"
"82955","-23.570337","-46.711610","208","7100.7173"
"82955","-23.570744","-46.710334","209","7238.5586"
"82955","-23.571104","-46.709199","210","7361.0947"
"82955","-23.571435","-46.708160","211","7473.3184"
"82955","-23.571554","-46.708203","212","7487.21"
"82955","-23.571729","-46.708264","213","7507.5674"
"82955","-23.571833","-46.708296","214","7519.54"
"82955","-23.571941","-46.708331","215","7532.0234"
"82955","-23.571989","-46.708464","216","7546.6045"
"82955","-23.571955","-46.708635","217","7564.4624"
"82955","-23.571936","-46.708698","218","7571.229"
"82955","-23.571912","-46.708771","219","7579.1406"
"82955","-23.571888","-46.708840","220","7586.6699"
"82955","-23.571865","-46.708921","221","7595.3223"
"82955","-23.571811","-46.709089","222","7613.4854"
"82955","-23.571785","-46.709159","223","7621.1895"
"82955","-23.571766","-46.709219","224","7627.6655"
"82955","-23.571740","-46.709292","225","7635.6553"
"82955","-23.571692","-46.709344","226","7643.168"
"82844","-23.567955","-46.740386","1","3.833735"
"82844","-23.567989","-46.740379","2","6.8466063"
"82844","-23.568009","-46.740359","3","6.8466063"
"82844","-23.568041","-46.740329","4","17.578154"
"82844","-23.568036","-46.740270","5","23.816273"
"82844","-23.568072","-46.740223","6","29.523523"
"82844","-23.568123","-46.740215","7","29.523523"
"82844","-23.568174","-46.740277","8","44.473942"
"82844","-23.568211","-46.740326","9","50.596893"
"82844","-23.568253","-46.740365","10","59.176025"
"82844","-23.568325","-46.740396","11","66.841148"
"82844","-23.568393","-46.740410","12","76.269188"
"82844","-23.568478","-46.740405","13","86.406677"
"82844","-23.568564","-46.740371","14","99.633911"
"82844","-23.568683","-46.740382","15","99.633911"
"82844","-23.568608","-46.740251","16","115.37723"
"82844","-23.568638","-46.740156","17","125.62899"
"82844","-23.568630","-46.740059","18","135.57141"
"82844","-23.568592","-46.739964","19","146.14323"
"82844","-23.568557","-46.739892","20","154.45303"
"82844","-23.568505","-46.739828","21","163.16229"
"82844","-23.568446","-46.739782","22","171.20959"
"82844","-23.568553","-46.739398","23","212.16339"
"82844","-23.568662","-46.739135","24","241.60156"
"82844","-23.568706","-46.738944","25","261.69992"
"82844","-23.568709","-46.738695","26","287.12207"
"82844","-23.568729","-46.738438","27","313.45203"
"82844","-23.568789","-46.738231","28","335.60434"
"82844","-23.568889","-46.738062","29","356.10629"
"82844","-23.569130","-46.737740","30","398.45026"
"82844","-23.569241","-46.737573","31","419.46915"
"82844","-23.569316","-46.737415","32","437.61209"
"82844","-23.569350","-46.737259","33","453.97668"
"82844","-23.569360","-46.737096","34","470.6535"
"82844","-23.569331","-46.736931","35","487.80148"
"82844","-23.569388","-46.736728","36","521.96039"
"82844","-23.569424","-46.736612","37","534.77496"
"82844","-23.569442","-46.736488","38","534.77496"
"82844","-23.569421","-46.736372","39","546.84363"
"82844","-23.569393","-46.736318","40","553.16943"
"82844","-23.569331","-46.736256","41","562.50793"
"82844","-23.569180","-46.736208","42","579.93469"
"82844","-23.569074","-46.736120","43","594.71716"
"82844","-23.568950","-46.735931","44","618.40021"
"82844","-23.568859","-46.735770","45","637.68042"
"82844","-23.568825","-46.735725","46","643.62115"
"82844","-23.568791","-46.735488","47","668.10706"
"82844","-23.568765","-46.735349","48","682.58673"
"82844","-23.568760","-46.735262","49","691.48608"
"82844","-23.568760","-46.735157","50","702.20514"
"82844","-23.568775","-46.734942","51","724.21674"
"82844","-23.569092","-46.734447","52","785.74908"
"82844","-23.569136","-46.734374","53","794.6532"
"82844","-23.569200","-46.734236","54","810.42395"
"82844","-23.569227","-46.734139","55","820.76837"
"82844","-23.569257","-46.734041","56","831.3103"
"82844","-23.569280","-46.733917","57","844.22266"
"82844","-23.569285","-46.733743","58","861.99463"
"82844","-23.569277","-46.733584","59","878.25079"
"82844","-23.569195","-46.733374","60","901.53351"
"82844","-23.568965","-46.732856","61","960.23029"
"82844","-23.568906","-46.732732","62","974.47614"
"82844","-23.568853","-46.732645","63","985.12183"
"82844","-23.568831","-46.732578","64","992.38257"
"82844","-23.568655","-46.732258","65","1030.4242"
"82844","-23.568531","-46.732017","66","1058.6007"
"82844","-23.568495","-46.731866","67","1074.5236"
"82844","-23.568476","-46.731767","68","1084.8474"
"82844","-23.568470","-46.731623","69","1099.5631"
"82844","-23.568500","-46.731297","70","1133.0093"
"82844","-23.568510","-46.731146","71","1148.4644"
"82844","-23.568517","-46.730478","72","1216.6636"
"82844","-23.568476","-46.730257","73","1239.6776"
"82844","-23.568471","-46.730141","74","1251.533"
"82844","-23.568443","-46.729977","75","1268.5601"
"82844","-23.568475","-46.729924","76","1286.2451"
"82844","-23.568498","-46.729817","77","1295.6707"
"82844","-23.568517","-46.729727","78","1306.9752"
"82844","-23.568499","-46.729618","79","1322.5977"
"82844","-23.568440","-46.729479","80","1331.4552"
"82844","-23.568386","-46.729415","81","1331.4552"
"82844","-23.568327","-46.729358","82","1340.2048"
"82844","-23.568240","-46.729312","83","1350.9238"
"82844","-23.568116","-46.729292","84","1364.8083"
"82844","-23.568017","-46.729294","85","1375.7743"
"82844","-23.567943","-46.729317","86","1384.2994"
"82844","-23.567832","-46.729376","87","1397.9891"
"82844","-23.567763","-46.729458","88","1409.324"
"82844","-23.567719","-46.729545","89","1431.7844"
"82844","-23.567688","-46.729661","90","1448.2389"
"82844","-23.567695","-46.729822","91","1455.951"
"82844","-23.567709","-46.729896","92","1460.0842"
"82844","-23.567719","-46.729935","93","1460.0842"
"82844","-23.567768","-46.730023","94","1480.8649"
"82844","-23.567832","-46.730096","95","1492.6056"
"82844","-23.567923","-46.730155","96","1492.6056"
"82844","-23.567982","-46.730168","97","1508.1475"
"82844","-23.568062","-46.730173","98","1514.9104"
"82844","-23.568123","-46.730170","99","1514.9104"
"82844","-23.568168","-46.730240","100","1529.7146"
"82844","-23.568215","-46.730271","101","1538.5261"
"82844","-23.568264","-46.730339","102","1544.6553"
"82844","-23.568290","-46.730392","103","1552.5596"
"82844","-23.568311","-46.730466","104","1560.3661"
"82844","-23.568332","-46.730539","105","1560.3661"
"82844","-23.568335","-46.730665","106","1586.7461"
"82844","-23.568326","-46.730797","107","1586.7461"
"82844","-23.568324","-46.730910","108","1635.8228"
"82844","-23.568303","-46.731277","109","1635.8228"
"82844","-23.568284","-46.731763","110","1685.4823"
"82844","-23.568297","-46.731882","111","1717.0963"
"82844","-23.568332","-46.732068","112","1743.6177"
"82844","-23.568428","-46.732306","113","1743.6177"
"82844","-23.568580","-46.732572","114","1775.5679"
"82844","-23.568664","-46.732717","115","1793.0514"
"82844","-23.568807","-46.732981","116","1824.3114"
"82844","-23.569032","-46.733383","117","1872.3237"
"82844","-23.569062","-46.733509","118","1885.6089"
"82844","-23.569078","-46.733653","119","1900.4159"
"82844","-23.569079","-46.733756","120","1910.9316"
"82844","-23.569083","-46.733814","121","1916.87"
"82844","-23.569051","-46.734046","122","1940.8179"
"82844","-23.569026","-46.734120","123","1948.864"
"82844","-23.568967","-46.734271","124","1965.6068"
"82844","-23.568895","-46.734399","125","1980.9148"
"82844","-23.568459","-46.735144","126","2071.0046"
"82844","-23.568043","-46.735870","127","2158.2739"
"82844","-23.567906","-46.736113","128","2187.3538"
"82844","-23.567314","-46.737144","129","2311.3584"
"82844","-23.567087","-46.737536","130","2358.6191"
"82844","-23.566911","-46.737820","131","2393.5557"
"82844","-23.566789","-46.737973","132","2414.2087"
"82844","-23.566690","-46.738100","133","2431.1887"
"82844","-23.566586","-46.738197","134","2446.3784"
"82844","-23.566408","-46.738341","135","2470.9702"
"82844","-23.566111","-46.738527","136","2508.9509"
"82844","-23.565816","-46.738710","137","2546.5872"
"82844","-23.565621","-46.738828","138","2571.3167"
"82844","-23.564975","-46.739213","139","2652.948"
"82844","-23.564933","-46.739232","140","2657.9883"
"82844","-23.564773","-46.739327","141","2678.1892"
"82844","-23.564701","-46.739392","142","2688.5632"
"82844","-23.564578","-46.739585","143","2712.5173"
"82844","-23.564481","-46.739738","144","2731.4751"
"82844","-23.564423","-46.739838","145","2743.5369"
"82844","-23.564332","-46.740007","146","2763.5183"
"82844","-23.563931","-46.740771","147","2853.2739"
"82844","-23.563763","-46.741087","148","2890.5159"
"82844","-23.563599","-46.741308","149","2919.481"
"82844","-23.563502","-46.741408","150","2938.834"
"82844","-23.563467","-46.741431","151","2938.834"
"82844","-23.563418","-46.741453","152","2944.7078"
"82844","-23.563301","-46.741467","153","2967.6819"
"82844","-23.563213","-46.741486","154","2976.1621"
"82844","-23.563144","-46.741522","155","2976.1621"
"82844","-23.562971","-46.741537","156","3005.8347"
"82844","-23.562877","-46.741546","157","3020.2749"
"82844","-23.562750","-46.741578","158","3033.0039"
"82844","-23.562638","-46.741606","159","3041.24"
"82844","-23.562571","-46.741641","160","3057.6995"
"82844","-23.562435","-46.741706","161","3103.3821"
"82844","-23.562079","-46.741932","162","3114.3438"
"82844","-23.561994","-46.741987","163","3139.6284"
"82844","-23.561798","-46.742114","164","3140.886"
"82844","-23.561787","-46.742117","165","3146.5352"
"82844","-23.561743","-46.742145","166","3169.7666"
